,Group,Number of Counterfactuals
64967,17.17,17
64968,17.17,68
64969,17.17,37
64970,17.17,34
64971,17.17,22
64972,17.17,19
64973,17.17,19
64974,17.17,50
64975,17.17,23
64976,17.17,26
64977,17.17,18
64978,17.17,20
64979,17.17,61
64980,17.17,27
64981,17.17,17
64982,17.17,17
64983,17.17,25
64984,17.17,26
64985,17.17,13
64986,17.17,17
64987,17.17,13
64988,17.17,14
64989,17.17,31
64990,17.17,34
64991,17.17,54
64992,17.17,15
64993,17.17,15
64994,17.17,31
64995,17.17,28
64996,17.17,30
64997,17.17,49
64998,17.17,27
64999,17.17,26
65000,17.17,31
65001,17.17,15
65002,17.17,35
65003,17.17,18
65004,17.17,62
65005,17.17,28
65006,17.17,21
65007,17.17,61
65008,17.17,40
65009,17.17,15
65010,17.17,28
65011,17.17,34
65012,17.17,41
65013,17.17,49
65014,17.17,15
65015,17.17,50
65016,17.17,18
65017,17.17,25
65018,17.17,46
65019,17.17,26
65020,17.17,56
65021,17.17,18
65022,17.17,27
65023,17.17,43
65024,17.17,60
65025,17.17,23
65026,17.17,23
65027,17.17,15
65028,17.17,23
65029,17.17,14
65030,17.17,15
65031,17.17,33
65032,17.17,13
65033,17.17,41
65034,17.17,19
65035,17.17,15
65036,17.17,26
65037,17.17,37
65038,17.17,21
65039,17.17,24
65040,17.17,18
65041,17.17,14
65042,17.17,16
65043,17.17,12
65044,17.17,45
65045,17.17,26
65046,17.17,32
65047,17.17,77
65048,17.17,18
65049,17.17,62
65050,17.17,21
65051,17.17,40
65052,17.17,15
65053,17.17,15
65054,17.17,18
65055,17.17,45
65056,17.17,35
65057,17.17,18
65058,17.17,46
65059,17.17,15
65060,17.17,17
65061,17.17,50
65062,17.17,20
65063,17.17,37
65064,17.17,38
65065,17.17,17
65066,17.17,12
65067,17.17,21
65068,17.17,14
65069,17.17,52
65070,17.17,15
65071,17.17,18
65072,17.17,24
65073,17.17,15
65074,17.17,13
65075,17.17,20
65076,17.17,39
65077,17.17,16
65078,17.17,21
65079,17.17,22
65080,17.17,20
65081,17.17,36
65082,17.17,42
65083,17.17,36
65084,17.17,23
65085,17.17,27
65086,17.17,31
65087,17.17,26
65088,17.17,30
65089,17.17,36
65090,17.17,20
65091,17.17,14
65092,17.17,49
65093,17.17,20
65094,17.17,17
65095,17.17,41
65096,17.17,48
65097,17.17,42
65098,17.17,35
65099,17.17,14
65100,17.17,17
65101,17.17,13
65102,17.17,59
65103,17.17,18
65104,17.17,27
65105,17.17,39
65106,17.17,18
65107,17.17,18
65108,17.17,22
65109,17.17,69
65110,17.17,60
65111,17.17,20
65112,17.17,24
65113,17.17,14
65114,17.17,14
65115,17.17,14
65116,17.17,14
65117,17.17,12
65118,17.17,28
65119,17.17,31
65120,17.17,33
65121,17.17,32
65122,17.17,19
65123,17.17,115
65124,17.17,21
65125,17.17,19
65126,17.17,54
65127,17.17,19
65128,17.17,19
65129,17.17,26
65130,17.17,41
65131,17.17,18
65132,17.17,24
65133,17.17,19
65134,17.17,45
65135,17.17,30
65136,17.17,12
65137,17.17,18
65138,17.17,23
65139,17.17,27
65140,17.17,18
65141,17.17,29
65142,17.17,25
65143,17.17,25
65144,17.17,13
65145,17.17,16
65146,17.17,13
65147,17.17,43
65148,17.17,22
65149,17.17,54
65150,17.17,17
65151,17.17,17
65152,17.17,22
65153,17.17,101
65154,17.17,26
65155,17.17,16
65156,17.17,33
65157,17.17,42
65158,17.17,26
65159,17.17,46
65160,17.17,99
65161,17.17,48
65162,17.17,28
65163,17.17,13
65164,17.17,16
65165,17.17,50
65166,17.17,41
65167,17.17,17
65168,17.17,68
65169,17.17,37
65170,17.17,34
65171,17.17,22
65172,17.17,19
65173,17.17,19
65174,17.17,50
65175,17.17,23
65176,17.17,26
65177,17.17,18
65178,17.17,20
65179,17.17,61
65180,17.17,27
65181,17.17,17
65182,17.17,17
65183,17.17,25
65184,17.17,26
65185,17.17,13
65186,17.17,17
65187,17.17,13
65188,17.17,14
65189,17.17,31
65190,17.17,34
65191,17.17,54
65192,17.17,15
65193,17.17,15
65194,17.17,31
65195,17.17,28
65196,17.17,30
65197,17.17,49
65198,17.17,27
65199,17.17,26
65200,17.17,23
65201,17.17,12
65202,17.17,13
65203,17.17,14
65204,17.17,18
65205,17.17,15
65206,17.17,14
65207,17.17,23
65208,17.17,17
65209,17.17,27
65210,17.17,16
65211,17.17,20
65212,17.17,22
65213,17.17,32
65214,17.17,28
65215,17.17,22
65216,17.17,25
65217,17.17,35
65218,17.17,117
65219,17.17,57
65220,17.17,104
65221,17.17,21
65222,17.17,16
65223,17.17,18
65224,17.17,23
65225,17.17,33
65226,17.17,15
65227,17.17,27
65228,17.17,14
65229,17.17,14
65230,17.17,21
65231,17.17,47
65232,17.17,21
65233,17.17,21
65234,17.17,26
65235,17.17,27
65236,17.17,45
65237,17.17,18
65238,17.17,42
65239,17.17,32
65240,17.17,25
65241,17.17,36
65242,17.17,55
65243,17.17,24
65244,17.17,45
65245,17.17,25
65246,17.17,54
65247,17.17,29
65248,17.17,44
65249,17.17,22
65250,17.17,17
65251,17.17,22
65252,17.17,25
65253,17.17,16
65254,17.17,46
65255,17.17,31
65256,17.17,45
65257,17.17,31
65258,17.17,22
65259,17.17,24
65260,17.17,24
65261,17.17,14
65262,17.17,20
65263,17.17,17
65264,17.17,12
65265,17.17,82
65266,17.17,29
65267,17.17,49
65268,17.17,18
65269,17.17,24
65270,17.17,21
65271,17.17,104
65272,17.17,14
65273,17.17,26
65274,17.17,16
65275,17.17,24
65276,17.17,16
65277,17.17,45
65278,17.17,14
65279,17.17,14
65280,17.17,21
65281,17.17,37
65282,17.17,52
65283,17.17,13
65284,17.17,32
65285,17.17,19
65286,17.17,13
65287,17.17,14
65288,17.17,30
65289,17.17,20
65290,17.17,37
65291,17.17,19
65292,17.17,44
65293,17.17,49
65294,17.17,47
65295,17.17,16
65296,17.17,18
65297,17.17,13
65298,17.17,39
65299,17.17,39
65300,17.17,38
65301,17.17,23
65302,17.17,45
65303,17.17,28
65304,17.17,27
65305,17.17,29
65306,17.17,39
65307,17.17,40
65308,17.17,32
65309,17.17,51
65310,17.17,41
65311,17.17,35
65312,17.17,25
65313,17.17,38
65314,17.17,24
65315,17.17,19
65316,17.17,55
65317,17.17,20
65318,17.17,30
65319,17.17,25
65320,17.17,41
65321,17.17,31
65322,17.17,32
65323,17.17,40
65324,17.17,34
65325,17.17,23
65326,17.17,34
65327,17.17,76
65328,17.17,39
65329,17.17,24
65330,17.17,46
65331,17.17,22
65332,17.17,29
65333,17.17,23
65334,17.17,25
65335,17.17,22
65336,17.17,35
65337,17.17,26
65338,17.17,44
65339,17.17,24
65340,17.17,27
65341,17.17,23
65342,17.17,35
65343,17.17,24
65344,17.17,30
65345,17.17,21
65346,17.17,22
65347,17.17,39
65348,17.17,25
65349,17.17,53
65350,17.17,33
65351,17.17,41
65352,17.17,30
65353,17.17,86
65354,17.17,54
65355,17.17,45
65356,17.17,36
65357,17.17,31
65358,17.17,78
65359,17.17,41
65360,17.17,36
65361,17.17,24
65362,17.17,40
65363,17.17,23
65364,17.17,23
65365,17.17,54
65366,17.17,30
65367,17.17,129
65368,17.17,20
65369,17.17,53
65370,17.17,36
65371,17.17,28
65372,17.17,33
65373,17.17,28
65374,17.17,57
65375,17.17,21
65376,17.17,24
65377,17.17,64
65378,17.17,29
65379,17.17,40
65380,17.17,22
65381,17.17,28
65382,17.17,26
65383,17.17,40
65384,17.17,21
65385,17.17,19
65386,17.17,53
65387,17.17,22
65388,17.17,25
65389,17.17,36
65390,17.17,23
65391,17.17,22
65392,17.17,24
65393,17.17,27
65394,17.17,40
65395,17.17,18
65396,17.17,22
65397,17.17,27
65398,17.17,29
65399,17.17,44
65400,17.17,52
65401,17.17,16
65402,17.17,38
65403,17.17,43
65404,17.17,84
65405,17.17,24
65406,17.17,23
65407,17.17,14
65408,17.17,14
65409,17.17,84
65410,17.17,16
65411,17.17,38
65412,17.17,19
65413,17.17,68
65414,17.17,13
65415,17.17,32
65416,17.17,20
65417,17.17,25
65418,17.17,23
65419,17.17,52
65420,17.17,26
65421,17.17,19
65422,17.17,29
65423,17.17,19
65424,17.17,20
65425,17.17,13
65426,17.17,14
65427,17.17,31
65428,17.17,34
65429,17.17,54
65430,17.17,15
65431,17.17,15
65432,17.17,31
65433,17.17,28
65434,17.17,30
65435,17.17,49
65436,17.17,27
65437,17.17,26
65438,17.17,19
65439,17.17,44
65440,17.17,51
65441,17.17,27
65442,17.17,30
65443,17.17,32
65444,17.17,13
65445,17.17,28
65446,17.17,48
65447,17.17,26
65448,17.17,26
65449,17.17,27
65450,17.17,27
65451,17.17,55
65452,17.17,24
65453,17.17,32
65454,17.17,19
65455,17.17,16
65456,17.17,21
65457,17.17,42
65458,17.17,18
65459,17.17,16
65460,17.17,32
65461,17.17,25
65462,17.17,14
65463,17.17,27
65464,17.17,25
65465,17.17,26
65466,17.17,66
65467,17.17,19
65468,17.17,19
65469,17.17,28
65470,17.17,19
65471,17.17,12
65472,17.17,36
65473,17.17,20
65474,17.17,37
65475,17.17,23
65476,17.17,27
65477,17.17,13
65478,17.17,20
65479,17.17,21
65480,17.17,48
65481,17.17,20
65482,17.17,17
65483,17.17,17
65484,17.17,22
65485,17.17,22
65486,17.17,44
65487,17.17,19
65488,17.17,23
65489,17.17,19
65490,17.17,21
65491,17.17,17
65492,17.17,19
65493,17.17,23
65494,17.17,42
65495,17.17,20
65496,17.17,23
65497,17.17,28
65498,17.17,23
65499,17.17,27
65500,17.17,27
65501,17.17,18
65502,17.17,29
65503,17.17,22
65504,17.17,19
65505,17.17,26
65506,17.17,38
65507,17.17,45
65508,17.17,17
65509,17.17,20
65510,17.17,14
65511,17.17,32
65512,17.17,18
65513,17.17,53
65514,17.17,45
65515,17.17,40
65516,17.17,63
65517,17.17,21
65518,17.17,14
65519,17.17,27
65520,17.17,15
65521,17.17,15
65522,17.17,24
65523,17.17,16
65524,17.17,34
65525,17.17,41
65526,17.17,13
65527,17.17,12
65528,17.17,19
65529,17.17,15
65530,17.17,19
65531,17.17,17
65532,17.17,71
65533,17.17,28
65534,17.17,18
65535,17.17,21
65536,17.17,23
65537,17.17,16
65538,17.17,25
65539,17.17,41
65540,17.17,43
65541,17.17,14
65542,17.17,35
65543,17.17,23
65544,17.17,52
65545,17.17,35
65546,17.17,14
65547,17.17,24
65548,17.17,19
65549,17.17,19
65550,17.17,13
65551,17.17,13
65552,17.17,19
65553,17.17,21
65554,17.17,68
65555,17.17,46
65556,17.17,17
65557,17.17,52
65558,17.17,14
65559,17.17,22
65560,17.17,30
65561,17.17,49
65562,17.17,27
65563,17.17,26
65564,17.17,19
65565,17.17,44
65566,17.17,51
65567,17.17,27
65568,17.17,30
65569,17.17,32
65570,17.17,13
65571,17.17,28
65572,17.17,48
65573,17.17,26
65574,17.17,26
65575,17.17,27
65576,17.17,27
65577,17.17,55
65578,17.17,24
65579,17.17,32
65580,17.17,19
65581,17.17,16
65582,17.17,21
65583,17.17,42
65584,17.17,18
65585,17.17,16
65586,17.17,32
65587,17.17,25
65588,17.17,14
65589,17.17,27
65590,17.17,25
65591,17.17,26
65592,17.17,66
65593,17.17,19
65594,17.17,19
65595,17.17,28
65596,17.17,19
65597,17.17,12
65598,17.17,36
65599,17.17,20
65600,17.17,32
65601,17.17,25
65602,17.17,62
65603,17.17,28
65604,17.17,76
65605,17.17,28
65606,17.17,26
65607,17.17,32
65608,17.17,82
65609,17.17,23
65610,17.17,37
65611,17.17,79
65612,17.17,41
65613,17.17,50
65614,17.17,33
65615,17.17,33
65616,17.17,41
65617,17.17,29
65618,17.17,28
65619,17.17,77
65620,17.17,28
65621,17.17,29
65622,17.17,19
65623,17.17,40
65624,17.17,28
65625,17.17,29
65626,17.17,23
65627,17.17,43
65628,17.17,39
65629,17.17,53
65630,17.17,35
65631,17.17,30
65632,17.17,53
65633,17.17,33
65634,17.17,41
65635,17.17,30
65636,17.17,86
65637,17.17,54
65638,17.17,45
65639,17.17,36
65640,17.17,31
65641,17.17,78
65642,17.17,41
65643,17.17,36
65644,17.17,24
65645,17.17,40
65646,17.17,23
65647,17.17,23
65648,17.17,54
65649,17.17,30
65650,17.17,129
65651,17.17,20
65652,17.17,53
65653,17.17,36
65654,17.17,28
65655,17.17,33
65656,17.17,28
65657,17.17,57
65658,17.17,21
65659,17.17,24
65660,17.17,64
65661,17.17,29
65662,17.17,40
65663,17.17,22
65664,17.17,28
65665,17.17,26
65666,17.17,40
65667,17.17,21
65668,17.17,19
65669,17.17,53
65670,17.17,22
65671,17.17,25
65672,17.17,36
65673,17.17,23
65674,17.17,22
65675,17.17,24
65676,17.17,27
65677,17.17,40
65678,17.17,18
65679,17.17,22
65680,17.17,27
65681,17.17,29
65682,17.17,44
65683,17.17,25
65684,17.17,34
65685,17.17,37
65686,17.17,42
65687,17.17,25
65688,17.17,42
65689,17.17,44
65690,17.17,40
65691,17.17,27
65692,17.17,23
65693,17.17,40
65694,17.17,32
65695,17.17,32
65696,17.17,30
65697,17.17,72
65698,17.17,34
65699,17.17,24
65700,17.17,117
65701,17.17,57
65702,17.17,104
65703,17.17,21
65704,17.17,16
65705,17.17,18
65706,17.17,23
65707,17.17,33
65708,17.17,15
65709,17.17,27
65710,17.17,14
65711,17.17,14
65712,17.17,21
65713,17.17,47
65714,17.17,21
65715,17.17,21
65716,17.17,26
65717,17.17,27
65718,17.17,45
65719,17.17,18
65720,17.17,42
65721,17.17,32
65722,17.17,25
65723,17.17,36
65724,17.17,55
65725,17.17,24
65726,17.17,45
65727,17.17,25
65728,17.17,54
65729,17.17,29
65730,17.17,44
65731,17.17,22
65732,17.17,17
65733,17.17,22
65734,17.17,25
65735,17.17,16
65736,17.17,46
65737,17.17,31
65738,17.17,45
65739,17.17,31
65740,17.17,22
65741,17.17,24
65742,17.17,24
65743,17.17,14
65744,17.17,20
65745,17.17,17
65746,17.17,12
65747,17.17,82
65748,17.17,29
65749,17.17,49
65750,17.17,18
65751,17.17,24
65752,17.17,21
65753,17.17,104
65754,17.17,14
65755,17.17,26
65756,17.17,16
65757,17.17,24
65758,17.17,16
65759,17.17,45
65760,17.17,14
65761,17.17,14
65762,17.17,21
65763,17.17,37
65764,17.17,52
65765,17.17,13
65766,17.17,32
65767,17.17,19
65768,17.17,13
65769,17.17,14
65770,17.17,30
65771,17.17,20
65772,17.17,37
65773,17.17,19
65774,17.17,44
65775,17.17,49
65776,17.17,47
65777,17.17,16
65778,17.17,18
65779,17.17,13
65780,17.17,39
65781,17.17,39
65782,17.17,34
65783,17.17,30
65784,17.17,54
65785,17.17,55
65786,17.17,73
65787,17.17,14
65788,17.17,37
65789,17.17,33
65790,17.17,20
65791,17.17,17
65792,17.17,26
65793,17.17,25
65794,17.17,14
65795,17.17,14
65796,17.17,24
65797,17.17,30
65798,17.17,46
65799,17.17,15
65800,17.17,57
65801,17.17,30
65802,17.17,34
65803,17.17,28
65804,17.17,37
65805,17.17,35
65806,17.17,28
65807,17.17,27
65808,17.17,18
65809,17.17,34
65810,17.17,26
65811,17.17,34
65812,17.17,28
65813,17.17,23
65814,17.17,18
65815,17.17,44
65816,17.17,22
65817,17.17,51
65818,17.17,33
65819,17.17,28
65820,17.17,30
65821,17.17,31
65822,17.17,24
65823,17.17,22
65824,17.17,33
65825,17.17,36
65826,17.17,39
65827,17.17,25
65828,17.17,30
65829,17.17,33
65830,17.17,31
65831,17.17,31
65832,17.17,21
65833,17.17,32
65834,17.17,25
65835,17.17,60
65836,17.17,30
65837,17.17,31
65838,17.17,33
65839,17.17,32
65840,17.17,26
65841,17.17,33
65842,17.17,58
65843,17.17,45
65844,17.17,31
65845,17.17,25
65846,17.17,19
65847,17.17,27
65848,17.17,32
65849,17.17,30
65850,17.17,26
65851,17.17,69
65852,17.17,32
65853,17.17,42
65854,17.17,47
65855,17.17,25
65856,17.17,26
65857,17.17,21
65858,17.17,39
65859,17.17,32
65860,17.17,27
65861,17.17,22
65862,17.17,20
65863,17.17,23
65864,17.17,24
65865,17.17,20
65866,17.17,20
65867,17.17,29
65868,17.17,33
65869,17.17,30
65870,17.17,69
65871,17.17,49
65872,17.17,18
65873,17.17,28
65874,17.17,39
65875,17.17,28
65876,17.17,27
65877,17.17,36
65878,17.17,29
65879,17.17,23
65880,17.17,22
65881,17.17,41
65882,17.17,23
65883,17.17,26
65884,17.17,34
65885,17.17,20
65886,17.17,94
65887,17.17,31
65888,17.17,23
65889,17.17,18
65890,17.17,24
65891,17.17,52
65892,17.17,51
65893,17.17,24
65894,17.17,26
65895,17.17,50
65896,17.17,23
65897,17.17,30
65898,17.17,35
65899,17.17,30
65900,17.17,21
65901,17.17,41
65902,17.17,23
65903,17.17,29
65904,17.17,58
65905,17.17,30
65906,17.17,34
65907,17.17,39
65908,17.17,17
65909,17.17,31
65910,17.17,34
65911,17.17,25
65912,17.17,39
65913,17.17,28
65914,17.17,36
65915,17.17,43
65916,17.17,28
65917,17.17,20
65918,17.17,35
65919,17.17,29
65920,17.17,27
65921,17.17,31
65922,17.17,21
65923,17.17,36
65924,17.17,30
65925,17.17,35
65926,17.17,27
65927,17.17,32
65928,17.17,34
65929,17.17,29
65930,17.17,23
65931,17.17,48
65932,17.17,28
65933,17.17,22
65934,17.17,35
65935,17.17,39
65936,17.17,35
65937,17.17,26
65938,17.17,33
65939,17.17,29
65940,17.17,26
65941,17.17,40
65942,17.17,30
65943,17.17,47
65944,17.17,66
65945,17.17,31
65946,17.17,25
65947,17.17,29
65948,17.17,21
65949,17.17,25
65950,17.17,25
65951,17.17,31
65952,17.17,24
65953,17.17,64
65954,17.17,27
65955,17.17,33
65956,17.17,67
65957,17.17,33
65958,17.17,20
65959,17.17,23
65960,17.17,27
65961,17.17,46
65962,17.17,27
65963,17.17,27
65964,17.17,74
65965,17.17,83
65966,17.17,24
65967,17.17,64
65968,17.17,30
65969,17.17,47
65970,17.17,51
65971,17.17,28
65972,17.17,23
65973,17.17,48
65974,17.17,27
65975,17.17,30
65976,17.17,20
65977,17.17,45
65978,17.17,31
65979,17.17,49
65980,17.17,24
65981,17.17,53
65982,17.17,63
65983,17.17,28
65984,17.17,57
65985,17.17,24
65986,17.17,148
65987,17.17,28
65988,17.17,29
65989,17.17,27
65990,17.17,35
65991,17.17,29
65992,17.17,32
65993,17.17,24
65994,17.17,32
65995,17.17,55
65996,17.17,24
65997,17.17,45
65998,17.17,36
65999,17.17,44
66000,17.17,33
66001,17.17,37
66002,17.17,29
66003,17.17,39
66004,17.17,22
66005,17.17,26
66006,17.17,49
66007,17.17,42
66008,17.17,21
66009,17.17,17
66010,17.17,36
66011,17.17,22
66012,17.17,91
66013,17.17,22
66014,17.17,42
66015,17.17,23
66016,17.17,40
66017,17.17,36
66018,17.17,25
66019,17.17,18
66020,17.17,39
66021,17.17,35
66022,17.17,22
66023,17.17,31
66024,17.17,37
66025,17.17,28
66026,17.17,35
66027,17.17,63
66028,17.17,33
66029,17.17,34
66030,17.17,33
66031,17.17,20
66032,17.17,57
66033,17.17,46
66034,17.17,41
66035,17.17,37
66036,17.17,103
66037,17.17,27
66038,17.17,22
66039,17.17,31
66040,17.17,33
66041,17.17,33
66042,17.17,30
66043,17.17,38
66044,17.17,30
66045,17.17,23
66046,17.17,57
66047,17.17,30
66048,17.17,23
66049,17.17,49
66050,17.17,33
66051,17.17,30
66052,17.17,27
66053,17.17,28
66054,17.17,32
66055,17.17,59
66056,17.17,21
66057,17.17,20
66058,17.17,41
66059,17.17,28
66060,17.17,20
66061,17.17,32
66062,17.17,42
66063,17.17,20
66064,17.17,56
66065,17.17,24
66066,17.17,55
66067,17.17,24
66068,17.17,23
66069,17.17,24
66070,17.17,22
66071,17.17,23
66072,17.17,28
66073,17.17,22
66074,17.17,26
66075,17.17,33
66076,17.17,23
66077,17.17,28
66078,17.17,83
66079,17.17,36
66080,17.17,42
66081,17.17,56
66082,17.17,22
66083,17.17,31
66084,17.17,40
66085,17.17,31
66086,17.17,26
66087,17.17,33
66088,17.17,28
66089,17.17,30
66090,17.17,30
66091,17.17,24
66092,17.17,30
66093,17.17,28
66094,17.17,27
66095,17.17,22
66096,17.17,30
66097,17.17,35
66098,17.17,31
66099,17.17,37
66100,17.17,115
66101,17.17,60
66102,17.17,34
66103,17.17,25
66104,17.17,41
66105,17.17,30
66106,17.17,40
66107,17.17,38
66108,17.17,20
66109,17.17,54
66110,17.17,130
66111,17.17,24
66112,17.17,26
66113,17.17,25
66114,17.17,26
66115,17.17,56
66116,17.17,24
66117,17.17,35
66118,17.17,40
66119,17.17,33
66120,17.17,25
66121,17.17,25
66122,17.17,23
66123,17.17,42
66124,17.17,29
66125,17.17,35
66126,17.17,31
66127,17.17,45
66128,17.17,22
66129,17.17,127
66130,17.17,45
66131,17.17,71
66132,17.17,21
66133,17.17,33
66134,17.17,77
66135,17.17,59
66136,17.17,26
66137,17.17,49
66138,17.17,24
66139,17.17,32
66140,17.17,25
66141,17.17,22
66142,17.17,35
66143,17.17,25
66144,17.17,38
66145,17.17,31
66146,17.17,31
66147,17.17,32
66148,17.17,21
66149,17.17,22
66150,17.17,34
66151,17.17,25
66152,17.17,49
66153,17.17,22
66154,17.17,25
66155,17.17,25
66156,17.17,26
66157,17.17,26
66158,17.17,46
66159,17.17,36
66160,17.17,32
66161,17.17,30
66162,17.17,22
66163,17.17,30
66164,17.17,41
66165,17.17,26
66166,17.17,21
66167,17.17,25
66168,17.17,24
66169,17.17,17
66170,17.17,61
66171,17.17,23
66172,17.17,95
66173,17.17,47
66174,17.17,31
66175,17.17,50
66176,17.17,70
66177,17.17,33
66178,17.17,35
66179,17.17,37
66180,17.17,20
66181,17.17,38
66182,17.17,74
66183,17.17,30
66184,17.17,62
66185,17.17,37
66186,17.17,43
66187,17.17,21
66188,17.17,29
66189,17.17,40
66190,17.17,32
66191,17.17,24
66192,17.17,23
66193,17.17,46
66194,17.17,62
66195,17.17,47
66196,17.17,22
66197,17.17,24
66198,17.17,22
66199,17.17,23
66200,17.17,47
66201,17.17,35
66202,17.17,34
66203,17.17,31
66204,17.17,25
66205,17.17,57
66206,17.17,34
66207,17.17,43
66208,17.17,33
66209,17.17,28
66210,17.17,26
66211,17.17,29
66212,17.17,43
66213,17.17,75
66214,17.17,34
66215,17.17,19
66216,17.17,31
66217,17.17,21
66218,17.17,22
66219,17.17,26
66220,17.17,23
66221,17.17,41
66222,17.17,30
66223,17.17,23
66224,17.17,21
66225,17.17,30
66226,17.17,25
66227,17.17,39
66228,17.17,23
66229,17.17,25
66230,17.17,22
66231,17.17,56
66232,17.17,19
66233,17.17,79
66234,17.17,28
66235,17.17,30
66236,17.17,19
66237,17.17,28
66238,17.17,22
66239,17.17,37
66240,17.17,22
66241,17.17,32
66242,17.17,35
66243,17.17,33
66244,17.17,31
66245,17.17,44
66246,17.17,28
66247,17.17,30
66248,17.17,33
66249,17.17,26
66250,17.17,26
66251,17.17,44
66252,17.17,106
66253,17.17,31
66254,17.17,27
66255,17.17,25
66256,17.17,29
66257,17.17,26
66258,17.17,40
66259,17.17,32
66260,17.17,27
66261,17.17,30
66262,17.17,35
66263,17.17,67
66264,17.17,23
66265,17.17,21
66266,17.17,39
66267,17.17,25
66268,17.17,48
66269,17.17,24
66270,17.17,34
66271,17.17,25
66272,17.17,54
66273,17.17,29
66274,17.17,40
66275,17.17,48
66276,17.17,29
66277,17.17,28
66278,17.17,22
66279,17.17,26
66280,17.17,30
66281,17.17,36
66282,17.17,26
66283,17.17,23
66284,17.17,42
66285,17.17,50
66286,17.17,72
66287,17.17,37
66288,17.17,20
66289,17.17,34
66290,17.17,43
66291,17.17,21
66292,17.17,23
66293,17.17,46
66294,17.17,31
66295,17.17,20
66296,17.17,29
66297,17.17,40
66298,17.17,25
66299,17.17,22
66300,17.17,47
66301,17.17,26
66302,17.17,23
66303,17.17,41
66304,17.17,32
66305,17.17,19
66306,17.17,83
66307,17.17,46
66308,17.17,29
66309,17.17,43
66310,17.17,43
66311,17.17,31
66312,17.17,22
66313,17.17,21
66314,17.17,29
66315,17.17,26
66316,17.17,29
66317,17.17,38
66318,17.17,40
66319,17.17,64
66320,17.17,37
66321,17.17,31
66322,17.17,18
66323,17.17,30
66324,17.17,36
66325,17.17,23
66326,17.17,23
66327,17.17,45
66328,17.17,33
66329,17.17,40
66330,17.17,19
66331,17.17,41
66332,17.17,33
66333,17.17,29
66334,17.17,46
66335,17.17,30
66336,17.17,34
66337,17.17,25
66338,17.17,21
66339,17.17,25
66340,17.17,35
66341,17.17,20
66342,17.17,50
66343,17.17,93
66344,17.17,68
66345,17.17,24
66346,17.17,73
66347,17.17,32
66348,17.17,35
66349,17.17,31
66350,17.17,78
66351,17.17,41
66352,17.17,25
66353,17.17,29
66354,17.17,44
66355,17.17,22
66356,17.17,73
66357,17.17,40
66358,17.17,23
66359,17.17,47
66360,17.17,83
66361,17.17,24
66362,17.17,24
66363,17.17,43
66364,17.17,66
66365,17.17,50
66366,17.17,38
66367,17.17,30
66368,17.17,26
66369,17.17,48
66370,17.17,34
66371,17.17,30
66372,17.17,53
66373,17.17,36
66374,17.17,58
66375,17.17,39
66376,17.17,26
66377,17.17,30
66378,17.17,18
66379,17.17,22
66380,17.17,29
66381,17.17,26
66382,17.17,37
66383,17.17,31
66384,17.17,28
66385,17.17,38
66386,17.17,33
66387,17.17,26
66388,17.17,26
66389,17.17,34
66390,17.17,31
66391,17.17,69
66392,17.17,27
66393,17.17,55
66394,17.17,32
66395,17.17,35
66396,17.17,22
66397,17.17,50
66398,17.17,22
66399,17.17,36
66400,17.17,27
66401,17.17,20
66402,17.17,30
66403,17.17,24
66404,17.17,34
66405,17.17,44
66406,17.17,46
66407,17.17,46
66408,17.17,35
66409,17.17,45
66410,17.17,27
66411,17.17,31
66412,17.17,58
66413,17.17,19
66414,17.17,28
66415,17.17,75
66416,17.17,45
66417,17.17,18
66418,17.17,25
66419,17.17,26
66420,17.17,38
66421,17.17,44
66422,17.17,25
66423,17.17,40
66424,17.17,21
66425,17.17,31
66426,17.17,28
66427,17.17,31
66428,17.17,29
66429,17.17,25
66430,17.17,43
66431,17.17,35
66432,17.17,60
66433,17.17,37
66434,17.17,23
66435,17.17,23
66436,17.17,34
66437,17.17,23
66438,17.17,38
66439,17.17,31
66440,17.17,37
66441,17.17,32
66442,17.17,30
66443,17.17,49
66444,17.17,25
66445,17.17,40
66446,17.17,31
66447,17.17,32
66448,17.17,25
66449,17.17,23
66450,17.17,25
66451,17.17,22
66452,17.17,60
66453,17.17,24
66454,17.17,68
66455,17.17,30
66456,17.17,24
66457,17.17,33
66458,17.17,17
66459,17.17,21
66460,17.17,25
66461,17.17,26
66462,17.17,30
66463,17.17,32
66464,17.17,17
66465,17.17,22
66466,17.17,64
66467,17.17,26
66468,17.17,27
66469,17.17,42
66470,17.17,43
66471,17.17,33
66472,17.17,39
66473,17.17,70
66474,17.17,41
66475,17.17,83
66476,17.17,24
66477,17.17,28
66478,17.17,22
66479,17.17,22
66480,17.17,26
66481,17.17,57
66482,17.17,28
66483,17.17,32
66484,17.17,74
66485,17.17,19
66486,17.17,26
66487,17.17,22
66488,17.17,28
66489,17.17,47
66490,17.17,24
66491,17.17,37
66492,17.17,31
66493,17.17,25
66494,17.17,25
66495,17.17,25
66496,17.17,23
66497,17.17,27
66498,17.17,21
66499,17.17,38
66500,17.17,33
66501,17.17,37
66502,17.17,29
66503,17.17,39
66504,17.17,22
66505,17.17,26
66506,17.17,49
66507,17.17,42
66508,17.17,21
66509,17.17,17
66510,17.17,36
66511,17.17,22
66512,17.17,91
66513,17.17,22
66514,17.17,42
66515,17.17,23
66516,17.17,40
66517,17.17,36
66518,17.17,25
66519,17.17,18
