,Group,Number of Counterfactuals
56943,17.17,17
56944,17.17,16
56945,17.17,18
56946,17.17,21
56947,17.17,19
56948,17.17,20
56949,17.17,15
56950,17.17,19
56951,17.17,15
56952,17.17,18
56953,17.17,17
56954,17.17,17
56955,17.17,14
56956,17.17,14
56957,17.17,17
56958,17.17,17
56959,17.17,19
56960,17.17,17
56961,17.17,14
56962,17.17,17
56963,17.17,20
56964,17.17,19
56965,17.17,15
56966,17.17,17
56967,17.17,16
56968,17.17,18
56969,17.17,16
56970,17.17,17
56971,17.17,19
56972,17.17,16
56973,17.17,16
56974,17.17,17
56975,17.17,17
56976,17.17,16
56977,17.17,13
56978,17.17,15
56979,17.17,16
56980,17.17,19
56981,17.17,19
56982,17.17,18
56983,17.17,16
56984,17.17,15
56985,17.17,18
56986,17.17,18
56987,17.17,19
56988,17.17,15
56989,17.17,18
56990,17.17,18
56991,17.17,16
56992,17.17,16
56993,17.17,17
56994,17.17,19
56995,17.17,14
56996,17.17,18
56997,17.17,16
56998,17.17,18
56999,17.17,20
57000,17.17,17
57001,17.17,18
57002,17.17,19
57003,17.17,14
57004,17.17,16
57005,17.17,13
57006,17.17,18
57007,17.17,17
57008,17.17,19
57009,17.17,14
57010,17.17,15
57011,17.17,16
57012,17.17,20
57013,17.17,17
57014,17.17,15
57015,17.17,18
57016,17.17,15
57017,17.17,18
57018,17.17,18
57019,17.17,18
57020,17.17,17
57021,17.17,16
57022,17.17,16
57023,17.17,17
57024,17.17,16
57025,17.17,16
57026,17.17,19
57027,17.17,16
57028,17.17,18
57029,17.17,17
57030,17.17,19
57031,17.17,15
57032,17.17,16
57033,17.17,18
57034,17.17,19
57035,17.17,18
57036,17.17,17
57037,17.17,18
57038,17.17,18
57039,17.17,13
57040,17.17,17
57041,17.17,15
57042,17.17,18
57043,17.17,16
57044,17.17,15
57045,17.17,16
57046,17.17,17
57047,17.17,18
57048,17.17,16
57049,17.17,16
57050,17.17,17
57051,17.17,18
57052,17.17,18
57053,17.17,18
57054,17.17,17
57055,17.17,20
57056,17.17,15
57057,17.17,14
57058,17.17,16
57059,17.17,15
57060,17.17,18
57061,17.17,19
57062,17.17,17
57063,17.17,18
57064,17.17,16
57065,17.17,18
57066,17.17,17
57067,17.17,19
57068,17.17,18
57069,17.17,16
57070,17.17,15
57071,17.17,18
57072,17.17,15
57073,17.17,17
57074,17.17,20
57075,17.17,20
57076,17.17,15
57077,17.17,15
57078,17.17,19
57079,17.17,20
57080,17.17,17
57081,17.17,17
57082,17.17,14
57083,17.17,19
57084,17.17,16
57085,17.17,19
57086,17.17,19
57087,17.17,14
57088,17.17,18
57089,17.17,18
57090,17.17,18
57091,17.17,19
57092,17.17,16
57093,17.17,18
57094,17.17,17
57095,17.17,17
57096,17.17,14
57097,17.17,18
57098,17.17,17
57099,17.17,19
57100,17.17,20
57101,17.17,13
57102,17.17,17
57103,17.17,18
57104,17.17,17
57105,17.17,18
57106,17.17,16
57107,17.17,11
57108,17.17,15
57109,17.17,16
57110,17.17,19
57111,17.17,15
57112,17.17,17
57113,17.17,16
57114,17.17,18
57115,17.17,16
57116,17.17,20
57117,17.17,18
57118,17.17,17
57119,17.17,16
57120,17.17,17
57121,17.17,19
57122,17.17,18
57123,17.17,19
57124,17.17,18
57125,17.17,16
57126,17.17,16
57127,17.17,15
57128,17.17,19
57129,17.17,16
57130,17.17,14
57131,17.17,17
57132,17.17,20
57133,17.17,16
57134,17.17,15
57135,17.17,16
57136,17.17,13
57137,17.17,13
57138,17.17,17
57139,17.17,18
57140,17.17,19
57141,17.17,16
57142,17.17,18
57143,17.17,18
57144,17.17,19
57145,17.17,18
57146,17.17,18
57147,17.17,18
57148,17.17,16
57149,17.17,19
57150,17.17,15
57151,17.17,17
57152,17.17,20
57153,17.17,19
57154,17.17,18
57155,17.17,16
57156,17.17,18
57157,17.17,15
57158,17.17,17
57159,17.17,18
57160,17.17,14
57161,17.17,16
57162,17.17,19
57163,17.17,15
57164,17.17,16
57165,17.17,17
57166,17.17,19
57167,17.17,18
57168,17.17,15
57169,17.17,16
57170,17.17,18
57171,17.17,18
57172,17.17,16
57173,17.17,17
57174,17.17,18
57175,17.17,17
57176,17.17,17
57177,17.17,16
57178,17.17,16
57179,17.17,18
57180,17.17,16
57181,17.17,17
57182,17.17,20
57183,17.17,19
57184,17.17,17
57185,17.17,16
57186,17.17,16
57187,17.17,16
57188,17.17,18
57189,17.17,18
57190,17.17,15
57191,17.17,19
57192,17.17,14
57193,17.17,16
57194,17.17,20
57195,17.17,18
57196,17.17,18
57197,17.17,16
57198,17.17,17
57199,17.17,15
57200,17.17,17
57201,17.17,18
57202,17.17,16
57203,17.17,18
57204,17.17,16
57205,17.17,16
57206,17.17,16
57207,17.17,19
57208,17.17,18
57209,17.17,18
57210,17.17,17
57211,17.17,13
57212,17.17,17
57213,17.17,14
57214,17.17,16
57215,17.17,17
57216,17.17,19
57217,17.17,19
57218,17.17,18
57219,17.17,15
57220,17.17,19
57221,17.17,17
57222,17.17,17
57223,17.17,14
57224,17.17,20
57225,17.17,18
57226,17.17,19
57227,17.17,18
57228,17.17,19
57229,17.17,20
57230,17.17,18
57231,17.17,17
57232,17.17,16
57233,17.17,17
57234,17.17,17
57235,17.17,16
57236,17.17,14
57237,17.17,18
57238,17.17,19
57239,17.17,15
57240,17.17,18
57241,17.17,16
57242,17.17,17
57243,17.17,15
57244,17.17,20
57245,17.17,15
57246,17.17,18
57247,17.17,15
57248,17.17,18
57249,17.17,15
57250,17.17,17
57251,17.17,16
57252,17.17,15
57253,17.17,19
57254,17.17,18
57255,17.17,18
57256,17.17,18
57257,17.17,17
57258,17.17,16
57259,17.17,19
57260,17.17,15
57261,17.17,15
57262,17.17,19
57263,17.17,18
57264,17.17,11
57265,17.17,17
57266,17.17,16
57267,17.17,17
57268,17.17,16
57269,17.17,21
57270,17.17,14
57271,17.17,16
57272,17.17,15
57273,17.17,17
57274,17.17,16
57275,17.17,17
57276,17.17,15
57277,17.17,19
57278,17.17,20
57279,17.17,16
57280,17.17,18
57281,17.17,15
57282,17.17,19
57283,17.17,16
57284,17.17,17
57285,17.17,17
57286,17.17,17
57287,17.17,19
57288,17.17,16
57289,17.17,19
57290,17.17,14
57291,17.17,13
57292,17.17,19
57293,17.17,18
57294,17.17,17
57295,17.17,16
57296,17.17,17
57297,17.17,19
57298,17.17,16
57299,17.17,16
57300,17.17,20
57301,17.17,13
57302,17.17,17
57303,17.17,18
57304,17.17,17
57305,17.17,18
57306,17.17,16
57307,17.17,11
57308,17.17,15
57309,17.17,16
57310,17.17,19
57311,17.17,15
57312,17.17,17
57313,17.17,16
57314,17.17,18
57315,17.17,16
57316,17.17,20
57317,17.17,18
57318,17.17,17
57319,17.17,16
57320,17.17,17
57321,17.17,19
57322,17.17,18
57323,17.17,19
57324,17.17,18
57325,17.17,16
57326,17.17,16
57327,17.17,15
57328,17.17,19
57329,17.17,16
57330,17.17,14
57331,17.17,17
57332,17.17,20
57333,17.17,16
57334,17.17,15
57335,17.17,16
57336,17.17,13
57337,17.17,13
57338,17.17,17
57339,17.17,18
57340,17.17,19
57341,17.17,16
57342,17.17,18
57343,17.17,18
57344,17.17,19
57345,17.17,18
57346,17.17,18
57347,17.17,18
57348,17.17,16
57349,17.17,19
57350,17.17,15
57351,17.17,17
57352,17.17,20
57353,17.17,19
57354,17.17,18
57355,17.17,16
57356,17.17,18
57357,17.17,15
57358,17.17,17
57359,17.17,18
57360,17.17,14
57361,17.17,16
57362,17.17,19
57363,17.17,15
57364,17.17,16
57365,17.17,17
57366,17.17,19
57367,17.17,18
57368,17.17,15
57369,17.17,16
57370,17.17,18
57371,17.17,18
57372,17.17,16
57373,17.17,17
57374,17.17,18
57375,17.17,17
57376,17.17,17
57377,17.17,16
57378,17.17,16
57379,17.17,18
57380,17.17,16
57381,17.17,17
57382,17.17,20
57383,17.17,19
57384,17.17,17
57385,17.17,16
57386,17.17,16
57387,17.17,16
57388,17.17,18
57389,17.17,18
57390,17.17,15
57391,17.17,19
57392,17.17,14
57393,17.17,16
57394,17.17,20
57395,17.17,18
57396,17.17,18
57397,17.17,16
57398,17.17,17
57399,17.17,15
57400,17.17,20
57401,17.17,13
57402,17.17,17
57403,17.17,18
57404,17.17,17
57405,17.17,18
57406,17.17,16
57407,17.17,11
57408,17.17,15
57409,17.17,16
57410,17.17,19
57411,17.17,15
57412,17.17,17
57413,17.17,16
57414,17.17,18
57415,17.17,16
57416,17.17,20
57417,17.17,18
57418,17.17,17
57419,17.17,16
57420,17.17,17
57421,17.17,19
57422,17.17,18
57423,17.17,19
57424,17.17,18
57425,17.17,16
57426,17.17,16
57427,17.17,15
57428,17.17,19
57429,17.17,16
57430,17.17,14
57431,17.17,17
57432,17.17,20
57433,17.17,16
57434,17.17,15
57435,17.17,16
57436,17.17,13
57437,17.17,13
57438,17.17,17
57439,17.17,18
57440,17.17,19
57441,17.17,16
57442,17.17,18
57443,17.17,18
57444,17.17,19
57445,17.17,18
57446,17.17,18
57447,17.17,18
57448,17.17,16
57449,17.17,19
57450,17.17,15
57451,17.17,17
57452,17.17,20
57453,17.17,19
57454,17.17,18
57455,17.17,16
57456,17.17,18
57457,17.17,15
57458,17.17,17
57459,17.17,18
57460,17.17,14
57461,17.17,16
57462,17.17,19
57463,17.17,15
57464,17.17,16
57465,17.17,17
57466,17.17,19
57467,17.17,18
57468,17.17,15
57469,17.17,16
57470,17.17,18
57471,17.17,18
57472,17.17,16
57473,17.17,17
57474,17.17,18
57475,17.17,17
57476,17.17,17
57477,17.17,16
57478,17.17,16
57479,17.17,18
57480,17.17,16
57481,17.17,17
57482,17.17,20
57483,17.17,19
57484,17.17,17
57485,17.17,16
57486,17.17,16
57487,17.17,16
57488,17.17,18
57489,17.17,18
57490,17.17,15
57491,17.17,19
57492,17.17,14
57493,17.17,16
57494,17.17,20
57495,17.17,18
57496,17.17,18
57497,17.17,16
57498,17.17,17
57499,17.17,15
57500,17.17,20
57501,17.17,13
57502,17.17,17
57503,17.17,18
57504,17.17,17
57505,17.17,18
57506,17.17,16
57507,17.17,11
57508,17.17,15
57509,17.17,16
57510,17.17,19
57511,17.17,15
57512,17.17,17
57513,17.17,16
57514,17.17,18
57515,17.17,16
57516,17.17,20
57517,17.17,18
57518,17.17,17
57519,17.17,16
57520,17.17,17
57521,17.17,19
57522,17.17,18
57523,17.17,19
57524,17.17,18
57525,17.17,16
57526,17.17,16
57527,17.17,15
57528,17.17,19
57529,17.17,16
57530,17.17,14
57531,17.17,17
57532,17.17,20
57533,17.17,16
57534,17.17,15
57535,17.17,16
57536,17.17,13
57537,17.17,13
57538,17.17,17
57539,17.17,18
57540,17.17,19
57541,17.17,16
57542,17.17,18
57543,17.17,18
57544,17.17,19
57545,17.17,18
57546,17.17,18
57547,17.17,18
57548,17.17,16
57549,17.17,19
57550,17.17,15
57551,17.17,17
57552,17.17,20
57553,17.17,19
57554,17.17,18
57555,17.17,16
57556,17.17,18
57557,17.17,15
57558,17.17,17
57559,17.17,18
57560,17.17,14
57561,17.17,16
57562,17.17,19
57563,17.17,15
57564,17.17,16
57565,17.17,17
57566,17.17,19
57567,17.17,18
57568,17.17,15
57569,17.17,16
57570,17.17,18
57571,17.17,18
57572,17.17,16
57573,17.17,17
57574,17.17,18
57575,17.17,17
57576,17.17,17
57577,17.17,16
57578,17.17,16
57579,17.17,18
57580,17.17,16
57581,17.17,17
57582,17.17,20
57583,17.17,19
57584,17.17,17
57585,17.17,16
57586,17.17,16
57587,17.17,16
57588,17.17,18
57589,17.17,18
57590,17.17,15
57591,17.17,19
57592,17.17,14
57593,17.17,16
57594,17.17,20
57595,17.17,18
57596,17.17,18
57597,17.17,16
57598,17.17,17
57599,17.17,15
57600,17.17,13
57601,17.17,17
57602,17.17,17
57603,17.17,17
57604,17.17,18
57605,17.17,16
57606,17.17,17
57607,17.17,18
57608,17.17,17
57609,17.17,15
57610,17.17,19
57611,17.17,16
57612,17.17,15
57613,17.17,16
57614,17.17,19
57615,17.17,17
57616,17.17,15
57617,17.17,16
57618,17.17,15
57619,17.17,20
57620,17.17,16
57621,17.17,15
57622,17.17,14
57623,17.17,15
57624,17.17,18
57625,17.17,17
57626,17.17,19
57627,17.17,19
57628,17.17,20
57629,17.17,19
57630,17.17,15
57631,17.17,17
57632,17.17,17
57633,17.17,16
57634,17.17,15
57635,17.17,18
57636,17.17,18
57637,17.17,16
57638,17.17,20
57639,17.17,14
57640,17.17,17
57641,17.17,19
57642,17.17,16
57643,17.17,17
57644,17.17,16
57645,17.17,18
57646,17.17,21
57647,17.17,19
57648,17.17,20
57649,17.17,15
57650,17.17,19
57651,17.17,15
57652,17.17,18
57653,17.17,17
57654,17.17,17
57655,17.17,14
57656,17.17,14
57657,17.17,17
57658,17.17,17
57659,17.17,19
57660,17.17,17
57661,17.17,14
57662,17.17,17
57663,17.17,20
57664,17.17,19
57665,17.17,15
57666,17.17,17
57667,17.17,16
57668,17.17,18
57669,17.17,16
57670,17.17,17
57671,17.17,19
57672,17.17,16
57673,17.17,16
57674,17.17,17
57675,17.17,17
57676,17.17,16
57677,17.17,13
57678,17.17,15
57679,17.17,16
57680,17.17,19
57681,17.17,19
57682,17.17,18
57683,17.17,16
57684,17.17,15
57685,17.17,18
57686,17.17,18
57687,17.17,19
57688,17.17,15
57689,17.17,18
57690,17.17,18
57691,17.17,16
57692,17.17,16
57693,17.17,17
57694,17.17,19
57695,17.17,14
57696,17.17,18
57697,17.17,16
57698,17.17,18
57699,17.17,20
57700,17.17,17
57701,17.17,18
57702,17.17,16
57703,17.17,18
57704,17.17,16
57705,17.17,16
57706,17.17,16
57707,17.17,19
57708,17.17,18
57709,17.17,18
57710,17.17,17
57711,17.17,13
57712,17.17,17
57713,17.17,14
57714,17.17,16
57715,17.17,17
57716,17.17,19
57717,17.17,19
57718,17.17,18
57719,17.17,15
57720,17.17,19
57721,17.17,17
57722,17.17,17
57723,17.17,14
57724,17.17,20
57725,17.17,18
57726,17.17,19
57727,17.17,18
57728,17.17,19
57729,17.17,20
57730,17.17,18
57731,17.17,17
57732,17.17,16
57733,17.17,17
57734,17.17,17
57735,17.17,16
57736,17.17,14
57737,17.17,18
57738,17.17,19
57739,17.17,15
57740,17.17,18
57741,17.17,16
57742,17.17,17
57743,17.17,15
57744,17.17,20
57745,17.17,15
57746,17.17,18
57747,17.17,15
57748,17.17,18
57749,17.17,15
57750,17.17,17
57751,17.17,16
57752,17.17,15
57753,17.17,19
57754,17.17,18
57755,17.17,18
57756,17.17,18
57757,17.17,17
57758,17.17,16
57759,17.17,19
57760,17.17,15
57761,17.17,15
57762,17.17,19
57763,17.17,18
57764,17.17,11
57765,17.17,17
57766,17.17,16
57767,17.17,17
57768,17.17,16
57769,17.17,21
57770,17.17,14
57771,17.17,16
57772,17.17,15
57773,17.17,17
57774,17.17,16
57775,17.17,17
57776,17.17,15
57777,17.17,19
57778,17.17,20
57779,17.17,16
57780,17.17,18
57781,17.17,15
57782,17.17,19
57783,17.17,16
57784,17.17,17
57785,17.17,17
57786,17.17,17
57787,17.17,19
57788,17.17,16
57789,17.17,19
57790,17.17,14
57791,17.17,13
57792,17.17,19
57793,17.17,18
57794,17.17,17
57795,17.17,16
57796,17.17,17
57797,17.17,19
57798,17.17,16
57799,17.17,16
57800,17.17,20
57801,17.17,13
57802,17.17,17
57803,17.17,18
57804,17.17,17
57805,17.17,18
57806,17.17,16
57807,17.17,11
57808,17.17,15
57809,17.17,16
57810,17.17,19
57811,17.17,15
57812,17.17,17
57813,17.17,16
57814,17.17,18
57815,17.17,16
57816,17.17,20
57817,17.17,18
57818,17.17,17
57819,17.17,16
57820,17.17,17
57821,17.17,19
57822,17.17,18
57823,17.17,19
57824,17.17,18
57825,17.17,16
57826,17.17,16
57827,17.17,15
57828,17.17,19
57829,17.17,16
57830,17.17,14
57831,17.17,17
57832,17.17,20
57833,17.17,16
57834,17.17,15
57835,17.17,16
57836,17.17,13
57837,17.17,13
57838,17.17,17
57839,17.17,18
57840,17.17,19
57841,17.17,16
57842,17.17,18
57843,17.17,18
57844,17.17,19
57845,17.17,18
57846,17.17,18
57847,17.17,18
57848,17.17,16
57849,17.17,19
57850,17.17,15
57851,17.17,17
57852,17.17,20
57853,17.17,19
57854,17.17,18
57855,17.17,16
57856,17.17,18
57857,17.17,15
57858,17.17,17
57859,17.17,18
57860,17.17,14
57861,17.17,16
57862,17.17,19
57863,17.17,15
57864,17.17,16
57865,17.17,17
57866,17.17,19
57867,17.17,18
57868,17.17,15
57869,17.17,16
57870,17.17,18
57871,17.17,18
57872,17.17,16
57873,17.17,17
57874,17.17,18
57875,17.17,17
57876,17.17,17
57877,17.17,16
57878,17.17,16
57879,17.17,18
57880,17.17,16
57881,17.17,17
57882,17.17,20
57883,17.17,19
57884,17.17,17
57885,17.17,16
57886,17.17,16
57887,17.17,16
57888,17.17,18
57889,17.17,18
57890,17.17,15
57891,17.17,19
57892,17.17,14
57893,17.17,16
57894,17.17,20
57895,17.17,18
57896,17.17,18
57897,17.17,16
57898,17.17,17
57899,17.17,15
57900,17.17,20
57901,17.17,13
57902,17.17,17
57903,17.17,18
57904,17.17,17
57905,17.17,18
57906,17.17,16
57907,17.17,11
57908,17.17,15
57909,17.17,16
57910,17.17,19
57911,17.17,15
57912,17.17,17
57913,17.17,16
57914,17.17,18
57915,17.17,16
57916,17.17,20
57917,17.17,18
57918,17.17,17
57919,17.17,16
57920,17.17,17
57921,17.17,19
57922,17.17,18
57923,17.17,19
57924,17.17,18
57925,17.17,16
57926,17.17,16
57927,17.17,15
57928,17.17,19
57929,17.17,16
57930,17.17,14
57931,17.17,17
57932,17.17,20
57933,17.17,16
57934,17.17,15
57935,17.17,16
57936,17.17,13
57937,17.17,13
57938,17.17,17
57939,17.17,18
57940,17.17,19
57941,17.17,16
57942,17.17,18
57943,17.17,18
57944,17.17,19
57945,17.17,18
57946,17.17,18
57947,17.17,18
57948,17.17,16
57949,17.17,19
57950,17.17,15
57951,17.17,17
57952,17.17,20
57953,17.17,19
57954,17.17,18
57955,17.17,16
57956,17.17,18
57957,17.17,15
57958,17.17,17
57959,17.17,18
57960,17.17,14
57961,17.17,16
57962,17.17,19
57963,17.17,15
57964,17.17,16
57965,17.17,17
57966,17.17,19
57967,17.17,18
57968,17.17,15
57969,17.17,16
57970,17.17,18
57971,17.17,18
57972,17.17,16
57973,17.17,17
57974,17.17,18
57975,17.17,17
57976,17.17,17
57977,17.17,16
57978,17.17,16
57979,17.17,18
57980,17.17,16
57981,17.17,17
57982,17.17,20
57983,17.17,19
57984,17.17,17
57985,17.17,16
57986,17.17,16
57987,17.17,16
57988,17.17,18
57989,17.17,18
57990,17.17,15
57991,17.17,19
57992,17.17,14
57993,17.17,16
57994,17.17,20
57995,17.17,18
57996,17.17,18
57997,17.17,16
57998,17.17,17
57999,17.17,15
58000,17.17,13
58001,17.17,17
58002,17.17,17
58003,17.17,17
58004,17.17,18
58005,17.17,16
58006,17.17,17
58007,17.17,18
58008,17.17,17
58009,17.17,15
58010,17.17,19
58011,17.17,16
58012,17.17,15
58013,17.17,16
58014,17.17,19
58015,17.17,17
58016,17.17,15
58017,17.17,16
58018,17.17,15
58019,17.17,20
58020,17.17,16
58021,17.17,15
58022,17.17,14
58023,17.17,15
58024,17.17,18
58025,17.17,17
58026,17.17,19
58027,17.17,19
58028,17.17,20
58029,17.17,19
58030,17.17,15
58031,17.17,17
58032,17.17,17
58033,17.17,16
58034,17.17,15
58035,17.17,18
58036,17.17,18
58037,17.17,16
58038,17.17,20
58039,17.17,14
58040,17.17,17
58041,17.17,19
58042,17.17,16
58043,17.17,17
58044,17.17,16
58045,17.17,18
58046,17.17,21
58047,17.17,19
58048,17.17,20
58049,17.17,15
58050,17.17,19
58051,17.17,15
58052,17.17,18
58053,17.17,17
58054,17.17,17
58055,17.17,14
58056,17.17,14
58057,17.17,17
58058,17.17,17
58059,17.17,19
58060,17.17,17
58061,17.17,14
58062,17.17,17
58063,17.17,20
58064,17.17,19
58065,17.17,15
58066,17.17,17
58067,17.17,16
58068,17.17,18
58069,17.17,16
58070,17.17,17
58071,17.17,19
58072,17.17,16
58073,17.17,16
58074,17.17,17
58075,17.17,17
58076,17.17,16
58077,17.17,13
58078,17.17,15
58079,17.17,16
58080,17.17,19
58081,17.17,19
58082,17.17,18
58083,17.17,16
58084,17.17,15
58085,17.17,18
58086,17.17,18
58087,17.17,19
58088,17.17,15
58089,17.17,18
58090,17.17,18
58091,17.17,16
58092,17.17,16
58093,17.17,17
58094,17.17,19
58095,17.17,14
58096,17.17,18
58097,17.17,16
58098,17.17,18
58099,17.17,20
58100,17.17,17
58101,17.17,18
58102,17.17,16
58103,17.17,18
58104,17.17,16
58105,17.17,16
58106,17.17,16
58107,17.17,19
58108,17.17,18
58109,17.17,18
58110,17.17,17
58111,17.17,13
58112,17.17,17
58113,17.17,14
58114,17.17,16
58115,17.17,17
58116,17.17,19
58117,17.17,19
58118,17.17,18
58119,17.17,15
58120,17.17,19
58121,17.17,17
58122,17.17,17
58123,17.17,14
58124,17.17,20
58125,17.17,18
58126,17.17,19
58127,17.17,18
58128,17.17,19
58129,17.17,20
58130,17.17,18
58131,17.17,17
58132,17.17,16
58133,17.17,17
58134,17.17,17
58135,17.17,16
58136,17.17,14
58137,17.17,18
58138,17.17,19
58139,17.17,15
58140,17.17,18
58141,17.17,16
58142,17.17,17
58143,17.17,15
58144,17.17,20
58145,17.17,15
58146,17.17,18
58147,17.17,15
58148,17.17,18
58149,17.17,15
58150,17.17,17
58151,17.17,16
58152,17.17,15
58153,17.17,19
58154,17.17,18
58155,17.17,18
58156,17.17,18
58157,17.17,17
58158,17.17,16
58159,17.17,19
58160,17.17,15
58161,17.17,15
58162,17.17,19
58163,17.17,18
58164,17.17,11
58165,17.17,17
58166,17.17,16
58167,17.17,17
58168,17.17,16
58169,17.17,21
58170,17.17,14
58171,17.17,16
58172,17.17,15
58173,17.17,17
58174,17.17,16
58175,17.17,17
58176,17.17,15
58177,17.17,19
58178,17.17,20
58179,17.17,16
58180,17.17,18
58181,17.17,15
58182,17.17,19
58183,17.17,16
58184,17.17,17
58185,17.17,17
58186,17.17,17
58187,17.17,19
58188,17.17,16
58189,17.17,19
58190,17.17,14
58191,17.17,13
58192,17.17,19
58193,17.17,18
58194,17.17,17
58195,17.17,16
58196,17.17,17
58197,17.17,19
58198,17.17,16
58199,17.17,16
58200,17.17,15
58201,17.17,13
58202,17.17,14
58203,17.17,19
58204,17.17,18
58205,17.17,13
58206,17.17,16
58207,17.17,19
58208,17.17,15
58209,17.17,18
58210,17.17,19
58211,17.17,17
58212,17.17,17
58213,17.17,17
58214,17.17,20
58215,17.17,14
58216,17.17,16
58217,17.17,15
58218,17.17,19
58219,17.17,19
58220,17.17,16
58221,17.17,19
58222,17.17,21
58223,17.17,15
58224,17.17,16
58225,17.17,16
58226,17.17,17
58227,17.17,14
58228,17.17,20
58229,17.17,17
58230,17.17,15
58231,17.17,17
58232,17.17,17
58233,17.17,15
58234,17.17,18
58235,17.17,20
58236,17.17,16
58237,17.17,17
58238,17.17,17
58239,17.17,16
58240,17.17,16
58241,17.17,16
58242,17.17,18
58243,17.17,17
58244,17.17,15
58245,17.17,14
58246,17.17,16
58247,17.17,18
58248,17.17,16
58249,17.17,16
58250,17.17,19
58251,17.17,18
58252,17.17,17
58253,17.17,18
58254,17.17,16
58255,17.17,19
58256,17.17,15
58257,17.17,18
58258,17.17,14
58259,17.17,17
58260,17.17,16
58261,17.17,18
58262,17.17,16
58263,17.17,15
58264,17.17,16
58265,17.17,18
58266,17.17,16
58267,17.17,20
58268,17.17,17
58269,17.17,17
58270,17.17,15
58271,17.17,16
58272,17.17,17
58273,17.17,16
58274,17.17,18
58275,17.17,19
58276,17.17,18
58277,17.17,18
58278,17.17,18
58279,17.17,15
58280,17.17,17
58281,17.17,17
58282,17.17,19
58283,17.17,15
58284,17.17,16
58285,17.17,18
58286,17.17,13
58287,17.17,16
58288,17.17,19
58289,17.17,18
58290,17.17,16
58291,17.17,15
58292,17.17,17
58293,17.17,12
58294,17.17,18
58295,17.17,20
58296,17.17,16
58297,17.17,19
58298,17.17,17
58299,17.17,18
58300,17.17,20
58301,17.17,13
58302,17.17,17
58303,17.17,18
58304,17.17,17
58305,17.17,18
58306,17.17,16
58307,17.17,11
58308,17.17,15
58309,17.17,16
58310,17.17,19
58311,17.17,15
58312,17.17,17
58313,17.17,16
58314,17.17,18
58315,17.17,16
58316,17.17,20
58317,17.17,18
58318,17.17,17
58319,17.17,16
58320,17.17,17
58321,17.17,19
58322,17.17,18
58323,17.17,19
58324,17.17,18
58325,17.17,16
58326,17.17,16
58327,17.17,15
58328,17.17,19
58329,17.17,16
58330,17.17,14
58331,17.17,17
58332,17.17,20
58333,17.17,16
58334,17.17,15
58335,17.17,16
58336,17.17,13
58337,17.17,13
58338,17.17,17
58339,17.17,18
58340,17.17,19
58341,17.17,16
58342,17.17,18
58343,17.17,18
58344,17.17,19
58345,17.17,18
58346,17.17,18
58347,17.17,18
58348,17.17,16
58349,17.17,19
58350,17.17,15
58351,17.17,17
58352,17.17,20
58353,17.17,19
58354,17.17,18
58355,17.17,16
58356,17.17,18
58357,17.17,15
58358,17.17,17
58359,17.17,18
58360,17.17,14
58361,17.17,16
58362,17.17,19
58363,17.17,15
58364,17.17,16
58365,17.17,17
58366,17.17,19
58367,17.17,18
58368,17.17,15
58369,17.17,16
58370,17.17,18
58371,17.17,18
58372,17.17,16
58373,17.17,17
58374,17.17,18
58375,17.17,17
58376,17.17,17
58377,17.17,16
58378,17.17,16
58379,17.17,18
58380,17.17,16
58381,17.17,17
58382,17.17,20
58383,17.17,19
58384,17.17,17
58385,17.17,16
58386,17.17,16
58387,17.17,16
58388,17.17,18
58389,17.17,18
58390,17.17,15
58391,17.17,19
58392,17.17,14
58393,17.17,16
58394,17.17,20
58395,17.17,18
58396,17.17,18
58397,17.17,16
58398,17.17,17
58399,17.17,15
58400,17.17,20
58401,17.17,13
58402,17.17,17
58403,17.17,18
58404,17.17,17
58405,17.17,18
58406,17.17,16
58407,17.17,11
58408,17.17,15
58409,17.17,16
58410,17.17,19
58411,17.17,15
58412,17.17,17
58413,17.17,16
58414,17.17,18
58415,17.17,16
58416,17.17,20
58417,17.17,18
58418,17.17,17
58419,17.17,16
58420,17.17,17
58421,17.17,19
58422,17.17,18
58423,17.17,19
58424,17.17,18
58425,17.17,16
58426,17.17,16
58427,17.17,15
58428,17.17,19
58429,17.17,16
58430,17.17,14
58431,17.17,17
58432,17.17,20
58433,17.17,16
58434,17.17,15
58435,17.17,16
58436,17.17,13
58437,17.17,13
58438,17.17,17
58439,17.17,18
58440,17.17,19
58441,17.17,16
58442,17.17,18
58443,17.17,18
58444,17.17,19
58445,17.17,18
58446,17.17,18
58447,17.17,18
58448,17.17,16
58449,17.17,19
58450,17.17,15
58451,17.17,17
58452,17.17,20
58453,17.17,19
58454,17.17,18
58455,17.17,16
58456,17.17,18
58457,17.17,15
58458,17.17,17
58459,17.17,18
58460,17.17,14
58461,17.17,16
58462,17.17,19
58463,17.17,15
58464,17.17,16
58465,17.17,17
58466,17.17,19
58467,17.17,18
58468,17.17,15
58469,17.17,16
58470,17.17,18
58471,17.17,18
58472,17.17,16
58473,17.17,17
58474,17.17,18
58475,17.17,17
58476,17.17,17
58477,17.17,16
58478,17.17,16
58479,17.17,18
58480,17.17,16
58481,17.17,17
58482,17.17,20
58483,17.17,19
58484,17.17,17
58485,17.17,16
58486,17.17,16
58487,17.17,16
58488,17.17,18
58489,17.17,18
58490,17.17,15
58491,17.17,19
58492,17.17,14
58493,17.17,16
58494,17.17,20
58495,17.17,18
